id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8471233,Travis Zajac,Forward,New Jersey Devils,12,46,0,8,16:24,22,6,-1,0,0,0,0,0,0,2020-2021
8474056,P.K. Subban,Defenseman,New Jersey Devils,14,44,0,5,22:21,46,26,-16,0,0,0,0,0,0,2020-2021
8475151,Kyle Palmieri,Forward,New Jersey Devils,11,51,0,10,16:34,12,20,-5,0,0,0,0,0,0,2020-2021
8475179,Dmitry Kulikov,Defenseman,New Jersey Devils,4,48,0,0,19:10,49,28,-3,0,0,0,0,0,0,2020-2021
8475222,Sami Vatanen,Defenseman,New Jersey Devils,4,39,0,2,17:00,49,20,3,0,0,0,0,0,0,2020-2021
8476807,Matt Tennyson,Defenseman,New Jersey Devils,2,21,0,1,14:30,25,2,0,0,0,0,0,0,0,2020-2021
8476850,Ryan Murray,Defenseman,New Jersey Devils,14,48,0,0,18:36,73,8,3,0,0,0,0,0,0,2020-2021
8476923,Damon Severson,Defenseman,New Jersey Devils,18,56,0,3,22:29,50,29,-8,0,0,0,0,0,0,2020-2021
8476941,Connor Carrick,Defenseman,New Jersey Devils,1,11,0,1,18:40,24,5,-2,0,0,0,0,0,0,2020-2021
8477038,Nikita Gusev,Forward,New Jersey Devils,6,31,0,4,14:21,1,2,-12,0,0,0,0,0,0,2020-2021
8477341,Andreas Johnsson,Forward,New Jersey Devils,6,50,0,5,13:56,17,12,-1,0,0,0,0,0,0,2020-2021
8477355,Will Butcher,Defenseman,New Jersey Devils,10,23,0,1,19:01,28,2,-3,0,0,0,0,0,0,2020-2021
8477425,Miles Wood,Forward,New Jersey Devils,8,55,0,17,14:58,25,29,-6,0,0,0,0,0,0,2020-2021
8478399,Jonas Siegenthaler,Defenseman,New Jersey Devils,0,15,0,0,15:37,17,4,-9,0,0,0,0,0,0,2020-2021
8478401,Pavel Zacha,Forward,New Jersey Devils,18,50,0,17,17:09,10,10,-11,0,0,0,0,0,0,2020-2021
8478421,A.J. Greer,Forward,New Jersey Devils,0,1,0,0,8:33,0,7,0,0,0,0,0,0,0,2020-2021
8478447,Nick Merkley,Forward,New Jersey Devils,8,27,0,2,11:30,5,7,-5,0,0,0,0,0,0,2020-2021
8478841,Colton White,Defenseman,New Jersey Devils,0,2,0,0,14:16,0,0,-1,0,0,0,0,0,0,2020-2021
8479407,Jesper Bratt,Forward,New Jersey Devils,23,46,0,7,16:04,18,8,4,0,0,0,0,0,0,2020-2021
8479414,Nathan Bastian,Forward,New Jersey Devils,7,41,0,3,12:37,25,21,0,0,0,0,0,0,0,2020-2021
8479415,Michael McLeod,Forward,New Jersey Devils,6,52,0,9,13:48,20,42,-12,0,0,0,0,0,0,2020-2021
8479511,Janne Kuokkanen,Forward,New Jersey Devils,17,50,0,8,14:46,19,14,-11,0,0,0,0,0,0,2020-2021
8479573,Mikhail Maltsev,Forward,New Jersey Devils,3,33,0,6,11:26,8,4,-4,0,0,0,0,0,0,2020-2021
8480002,Nico Hischier,Forward,New Jersey Devils,5,21,0,6,18:31,20,4,-9,0,0,0,0,0,0,2020-2021
8480003,Jesper Boqvist,Forward,New Jersey Devils,3,28,0,4,11:09,10,2,-5,0,0,0,0,0,0,2020-2021
8480226,Marian Studenic,Forward,New Jersey Devils,1,8,0,1,10:46,4,4,-2,0,0,0,0,0,0,2020-2021
8480860,Kevin Bahl,Defenseman,New Jersey Devils,2,7,0,0,16:55,6,0,0,0,0,0,0,0,0,2020-2021
8480883,Ty Smith,Defenseman,New Jersey Devils,21,48,0,2,20:07,35,22,-9,0,0,0,0,0,0,2020-2021
8481068,Yegor Sharangovich,Forward,New Jersey Devils,14,54,0,16,16:48,20,4,-4,0,0,0,0,0,0,2020-2021
8481518,Nolan Foote,Forward,New Jersey Devils,1,6,0,1,9:41,1,0,-1,0,0,0,0,0,0,2020-2021
8481559,Jack Hughes,Forward,New Jersey Devils,20,56,0,11,19:03,15,16,-3,0,0,0,0,0,0,2020-2021
8481740,Tyce Thompson,Forward,New Jersey Devils,1,7,0,0,8:43,2,0,-3,0,0,0,0,0,0,2020-2021
8475809,Scott Wedgewood,Goalie,New Jersey Devils,0,16,15,0,55:30:00,0,0,0,3,8,3.108,458,46,2,2020-2021
8477180,Aaron Dell,Goalie,New Jersey Devils,0,7,5,0,45:35:00,0,0,0,1,5,4.1358,154,22,0,2020-2021
8477480,Eric Comrie,Goalie,New Jersey Devils,0,1,1,0,60:00:00,0,0,0,1,0,3,33,3,0,2020-2021
8478406,Mackenzie Blackwood,Goalie,New Jersey Devils,0,35,35,0,59:43:00,0,0,0,14,17,3.0422,1081,106,1,2020-2021
8470601,Braydon Coburn,Defenseman,New York Islanders,2,19,0,0,16:02,20,14,-3,0,0,0,0,0,0,2020-2021
8471233,Travis Zajac,Forward,New York Islanders,12,46,0,8,16:24,22,6,-1,0,0,0,0,0,0,2020-2021
8472382,Andy Greene,Defenseman,New York Islanders,4,55,0,1,17:34,99,6,9,0,0,0,0,0,0,2020-2021
8473463,Leo Komarov,Forward,New York Islanders,7,33,0,1,12:49,11,15,7,0,0,0,0,0,0,2020-2021
8473504,Cal Clutterbuck,Forward,New York Islanders,7,50,0,4,13:26,23,10,-5,0,0,0,0,0,0,2020-2021
8474066,Thomas Hickey,Defenseman,New York Islanders,2,5,0,0,16:15,3,0,5,0,0,0,0,0,0,2020-2021
8474573,Josh Bailey,Forward,New York Islanders,27,54,0,8,17:29,19,4,12,0,0,0,0,0,0,2020-2021
