,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg
0,2011-2012,New Jersey Devils,8460465,Petr Sykora,Forward,82.0,15.25,0.0,21.0,0.25609756097560976,23.0,44.0,0.5365853658536586,4.0,16.0,0.1951219512195122,40.0,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,6,4,9,10,5,3,0,10
1,2011-2012,New Jersey Devils,8460542,Patrik Elias,Forward,81.0,19.316666666666666,0.0,26.0,0.32098765432098764,52.0,78.0,0.9629629629629629,-8.0,26.0,0.32098765432098764,16.0,0.19753086419753085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,10,5,10,10,3,3,0,10
2,2011-2012,New Jersey Devils,8460626,Bryce Salvador,Defenseman,82.0,20.333333333333332,0.0,0.0,0.0,9.0,9.0,0.10975609756097561,18.0,107.0,1.3048780487804879,66.0,0.8048780487804879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,10,10,6,3,0,10
3,2011-2012,New Jersey Devils,8460720,Eric Boulton,Forward,51.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,10.0,0.19607843137254902,115.0,2.2549019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,4,8,10,3,0,10
4,2011-2012,New Jersey Devils,8464977,Dainius Zubrus,Forward,82.0,18.3,0.0,17.0,0.2073170731707317,27.0,44.0,0.5365853658536586,7.0,41.0,0.5,34.0,0.4146341463414634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,6,6,10,10,4,3,0,10
5,2011-2012,New Jersey Devils,8466182,Henrik Tallinder,Defenseman,39.0,21.35,0.0,0.0,0.0,6.0,6.0,0.15384615384615385,-11.0,41.0,1.0512820512820513,16.0,0.41025641025641024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,2,10,6,4,3,0,10
6,2011-2012,New Jersey Devils,8467412,Alexei Ponikarovsky,Forward,82.0,14.233333333333333,0.0,14.0,0.17073170731707318,19.0,33.0,0.4024390243902439,-3.0,36.0,0.43902439024390244,34.0,0.4146341463414634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,5,8,10,4,3,0,10
7,2011-2012,New Jersey Devils,8468501,Anton Volchenkov,Defenseman,72.0,17.283333333333335,0.0,2.0,0.027777777777777776,9.0,11.0,0.1527777777777778,3.0,125.0,1.7361111111111112,34.0,0.4722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,2,2,5,3,0,10
8,2011-2012,New Jersey Devils,8468520,Kurtis Foster,Defenseman,51.0,15.25,0.0,4.0,0.0784313725490196,10.0,14.0,0.27450980392156865,-13.0,35.0,0.6862745098039216,35.0,0.6862745098039216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,7,9,8,6,3,0,10
9,2011-2012,New Jersey Devils,8469454,Ilya Kovalchuk,Forward,77.0,24.4,0.0,37.0,0.4805194805194805,46.0,83.0,1.077922077922078,-9.0,18.0,0.23376623376623376,33.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,9,4,10,2,4,3,0,10
10,2011-2012,New Jersey Devils,8469542,Stephane Veilleux,Forward,22.0,9.15,0.0,0.0,0.0,2.0,2.0,0.09090909090909091,-2.0,5.0,0.22727272727272727,15.0,0.6818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,6,5,6,3,0,10
11,2011-2012,New Jersey Devils,8469623,Marek Zidlicky,Defenseman,63.0,21.35,0.0,2.0,0.031746031746031744,20.0,22.0,0.3492063492063492,-6.0,58.0,0.9206349206349206,34.0,0.5396825396825397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,6,9,10,9,5,3,0,10
12,2011-2012,New Jersey Devils,8470123,Cam Janssen,Forward,48.0,4.066666666666666,0.0,0.0,0.0,1.0,1.0,0.020833333333333332,-8.0,3.0,0.0625,75.0,1.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,3,7,9,3,0,10
13,2011-2012,New Jersey Devils,8470609,Steve Bernier,Forward,32.0,11.183333333333334,0.0,1.0,0.03125,5.0,6.0,0.1875,6.0,13.0,0.40625,16.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,5,7,6,5,3,0,10
14,2011-2012,New Jersey Devils,8470610,Zach Parise,Forward,82.0,21.35,0.0,31.0,0.3780487804878049,38.0,69.0,0.8414634146341463,-5.0,39.0,0.47560975609756095,32.0,0.3902439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,7,6,10,10,4,3,0,10
15,2011-2012,New Jersey Devils,8470920,David Clarkson,Forward,80.0,16.266666666666666,0.0,30.0,0.375,16.0,46.0,0.575,-8.0,19.0,0.2375,138.0,1.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,5,4,9,2,9,3,0,10
16,2011-2012,New Jersey Devils,8471233,Travis Zajac,Forward,15.0,17.283333333333335,0.0,2.0,0.13333333333333333,4.0,6.0,0.4,-3.0,3.0,0.2,4.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,2,4,4,3,0,10
17,2011-2012,New Jersey Devils,8471365,Steven Zalewski,Forward,7.0,10.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,6,3,0,3,0,10
18,2011-2012,New Jersey Devils,8471636,Tim Sestito,Forward,18.0,8.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,5.0,0.2777777777777778,7.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,5,4,4,3,0,10
19,2011-2012,New Jersey Devils,8471748,Mark Fraser,Defenseman,4.0,14.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,0.75,14.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,7,8,3,10,3,0,10
20,2011-2012,New Jersey Devils,8471816,Mark Fayne,Defenseman,82.0,20.333333333333332,0.0,4.0,0.04878048780487805,13.0,17.0,0.2073170731707317,-4.0,88.0,1.0731707317073171,26.0,0.3170731707317073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,10,4,3,0,10
21,2011-2012,New Jersey Devils,8472355,Rod Pelley,Forward,52.0,7.116666666666666,0.0,2.0,0.038461538461538464,1.0,3.0,0.057692307692307696,-3.0,25.0,0.4807692307692308,16.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,5,8,4,3,0,10
22,2011-2012,New Jersey Devils,8472382,Andy Greene,Defenseman,56.0,19.316666666666666,0.0,1.0,0.017857142857142856,15.0,16.0,0.2857142857142857,3.0,96.0,1.7142857142857142,16.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,8,4,3,0,10
23,2011-2012,New Jersey Devils,8472394,Peter Harrold,Defenseman,11.0,14.233333333333333,0.0,0.0,0.0,2.0,2.0,0.18181818181818182,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,8,4,0,3,0,10
24,2011-2012,New Jersey Devils,8472410,Stephen Gionta,Forward,1.0,10.166666666666666,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,6,3,0,3,0,10
25,2011-2012,New Jersey Devils,8473592,Vladimir Zharkov,Forward,4.0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,3,3,0,3,0,10
26,2011-2012,New Jersey Devils,8473646,Ryan Carter,Forward,72.0,10.166666666666666,0.0,4.0,0.05555555555555555,4.0,8.0,0.1111111111111111,-13.0,25.0,0.3472222222222222,90.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,6,2,8,3,0,10
27,2011-2012,New Jersey Devils,8473927,Brad Mills,Forward,27.0,7.116666666666666,0.0,0.0,0.0,1.0,1.0,0.037037037037037035,-10.0,3.0,0.1111111111111111,32.0,1.1851851851851851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,5,5,8,3,0,10
28,2011-2012,New Jersey Devils,8473999,Nick Palmieri,Forward,38.0,10.166666666666666,0.0,4.0,0.10526315789473684,3.0,7.0,0.18421052631578946,-10.0,7.0,0.18421052631578946,14.0,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,6,6,4,3,0,10
29,2011-2012,New Jersey Devils,8474582,Mattias Tedenby,Forward,43.0,10.166666666666666,0.0,1.0,0.023255813953488372,5.0,6.0,0.13953488372093023,-15.0,1.0,0.023255813953488372,16.0,0.37209302325581395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,3,6,7,4,3,0,10
30,2011-2012,New Jersey Devils,8474641,Adam Henrique,Forward,74.0,18.3,0.0,16.0,0.21621621621621623,35.0,51.0,0.6891891891891891,8.0,57.0,0.7702702702702703,7.0,0.0945945945945946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,7,8,10,2,3,3,0,10
31,2011-2012,New Jersey Devils,8475060,Matt Taormina,Defenseman,30.0,16.266666666666666,0.0,1.0,0.03333333333333333,6.0,7.0,0.23333333333333334,6.0,36.0,1.2,4.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,9,5,3,3,0,10
32,2011-2012,New Jersey Devils,8475185,Jacob Josefson,Forward,41.0,12.2,0.0,2.0,0.04878048780487805,7.0,9.0,0.21951219512195122,10.0,13.0,0.3170731707317073,6.0,0.14634146341463414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,5,7,7,3,3,0,10
33,2011-2012,New Jersey Devils,8475248,Alexander Urbom,Defenseman,5.0,13.216666666666667,0.0,1.0,0.2,0.0,1.0,0.2,1.0,2.0,0.4,9.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,8,3,9,3,0,10
34,2011-2012,New Jersey Devils,8476457,Adam Larsson,Defenseman,65.0,20.333333333333332,0.0,2.0,0.03076923076923077,16.0,18.0,0.27692307692307694,-7.0,67.0,1.0307692307692307,20.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,9,10,9,4,3,0,10
35,2011-2012,New Jersey Devils,8455710,Martin Brodeur,Goalie,59.0,57.95,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,3.0,136.0,2.405318,1472.0,1336.0,0.907608695652174,3,3,3,10,8,0,10,6,7
36,2011-2012,New Jersey Devils,8460704,Johan Hedberg,Goalie,27.0,58.96666666666667,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,4.0,59.0,2.224783,718.0,659.0,0.9178272980501393,3,3,3,10,5,0,6,8,8
37,2011-2012,New York Islanders,8458525,Brian Rolston,Forward,70.0,14.233333333333333,0.0,7.0,0.1,17.0,24.0,0.34285714285714286,-5.0,21.0,0.3,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,4,8,9,3,3,0,10
38,2011-2012,New York Islanders,8458541,Steve Staios,Defenseman,65.0,17.283333333333335,0.0,0.0,0.0,8.0,8.0,0.12307692307692308,-19.0,140.0,2.1538461538461537,53.0,0.8153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,2,9,6,3,0,10
39,2011-2012,New York Islanders,8459454,Jay Pandolfo,Forward,62.0,10.166666666666666,0.0,1.0,0.016129032258064516,2.0,3.0,0.04838709677419355,-14.0,69.0,1.1129032258064515,8.0,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,6,9,3,3,0,10
