,Unnamed: 0,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg,cap_hit,cap_pct
0,0,2011-2012,New Jersey Devils,8460465,Petr Sykora,Forward,82,15.25,0,21,0.256097561,23,44,0.536585366,4,16,0.195121951,40,0.487804878,0,0,0,0,0,0,0,,7,6,4,9,10,5,3,0,10,650000,0.01
1,1,2011-2012,New Jersey Devils,8460542,Patrik Elias,Forward,81,19.31666667,0,26,0.320987654,52,78,0.962962963,-8,26,0.320987654,16,0.197530864,0,0,0,0,0,0,0,,8,10,5,10,10,3,3,0,10,6000000,0.093
2,2,2011-2012,New Jersey Devils,8460626,Bryce Salvador,Defenseman,82,20.33333333,0,0,0,9,9,0.109756098,18,107,1.304878049,66,0.804878049,0,0,0,0,0,0,0,,3,4,10,10,10,6,3,0,10,2900000,0.045
3,3,2011-2012,New Jersey Devils,8460720,Eric Boulton,Forward,51,6.1,0,0,0,0,0,0,-12,10,0.196078431,115,2.254901961,0,0,0,0,0,0,0,,3,3,4,4,8,10,3,0,10,662500,0.01
4,4,2011-2012,New Jersey Devils,8464977,Dainius Zubrus,Forward,82,18.3,0,17,0.207317073,27,44,0.536585366,7,41,0.5,34,0.414634146,0,0,0,0,0,0,0,,6,6,6,10,10,4,3,0,10,3400000,0.053
5,5,2011-2012,New Jersey Devils,8466182,Henrik Tallinder,Defenseman,39,21.35,0,0,0,6,6,0.153846154,-11,41,1.051282051,16,0.41025641,0,0,0,0,0,0,0,,3,4,2,10,6,4,3,0,10,3375000,0.053
6,6,2011-2012,New Jersey Devils,8467412,Alexei Ponikarovsky,Forward,82,14.23333333,0,14,0.170731707,19,33,0.402439024,-3,36,0.43902439,34,0.414634146,0,0,0,0,0,0,0,,5,5,5,8,10,4,3,0,10,1500000,0.023
7,7,2011-2012,New Jersey Devils,8468501,Anton Volchenkov,Defenseman,72,17.28333333,0,2,0.027777778,9,11,0.152777778,3,125,1.736111111,34,0.472222222,0,0,0,0,0,0,0,,3,4,10,2,2,5,3,0,10,4250000,0.066
8,8,2011-2012,New Jersey Devils,8468520,Kurtis Foster,Defenseman,51,15.25,0,4,0.078431373,10,14,0.274509804,-13,35,0.68627451,35,0.68627451,0,0,0,0,0,0,0,,3,5,7,9,8,6,3,0,10,1800000,0.028
9,9,2011-2012,New Jersey Devils,8469454,Ilya Kovalchuk,Forward,77,24.4,0,37,0.480519481,46,83,1.077922078,-9,18,0.233766234,33,0.428571429,0,0,0,0,0,0,0,,10,9,4,10,2,4,3,0,10,6666667,0.104
10,10,2011-2012,New Jersey Devils,8469542,Stephane Veilleux,Forward,22,9.15,0,0,0,2,2,0.090909091,-2,5,0.227272727,15,0.681818182,0,0,0,0,0,0,0,,3,3,4,6,5,6,3,0,10,525000,0.008
11,11,2011-2012,New Jersey Devils,8469623,Marek Zidlicky,Defenseman,63,21.35,0,2,0.031746032,20,22,0.349206349,-6,58,0.920634921,34,0.53968254,0,0,0,0,0,0,0,,3,6,9,10,9,5,3,0,10,4000000,0.062
12,12,2011-2012,New Jersey Devils,8470123,Cam Janssen,Forward,48,4.066666667,0,0,0,1,1,0.020833333,-8,3,0.0625,75,1.5625,0,0,0,0,0,0,0,,3,3,3,3,7,9,3,0,10,525000,0.008
13,13,2011-2012,New Jersey Devils,8470609,Steve Bernier,Forward,32,11.18333333,0,1,0.03125,5,6,0.1875,6,13,0.40625,16,0.5,0,0,0,0,0,0,0,,3,4,5,7,6,5,3,0,10,525000,0.008
14,14,2011-2012,New Jersey Devils,8470610,Zach Parise,Forward,82,21.35,0,31,0.37804878,38,69,0.841463415,-5,39,0.475609756,32,0.390243902,0,0,0,0,0,0,0,,9,7,6,10,10,4,3,0,10,6000000,0.093
15,15,2011-2012,New Jersey Devils,8470920,David Clarkson,Forward,80,16.26666667,0,30,0.375,16,46,0.575,-8,19,0.2375,138,1.725,0,0,0,0,0,0,0,,9,5,4,9,2,9,3,0,10,2666667,0.042
